1205 860 1300

快件高度 快件长度 快件宽度
156	250	241
150	397	302
201	333	242
204	411	294
178	444	282
189	410	295
113	304	228
126	367	306
188	344	261
189	297	245
121	446	249
235	397	250
122	301	244
135	411	298
184	355	296
171	288	201
131	308	222
261	450	347
271	381	325
153	259	200
198	359	254
267	416	367
194	296	230
308	468	331
201	349	250
190	297	260
144	254	173
173	281	162
282	387	215
266	293	256
155	415	322
208	396	237
0	0	0
168	368	307
233	374	270
140	255	180
262	458	360
165	414	323
189	354	224
181	374	240
228	429	301
152	412	318
135	491	341
258	375	219
160	422	317
179	435	281
205	303	245
0	0	0
217	337	252
166	414	321
271	465	364
114	385	297
319	591	449
157	408	304
148	283	256
156	415	322
216	300	194
220	381	277
142	394	321
190	335	241
143	260	170
165	368	365
151	395	327
237	344	216
306	362	359
91	483	360
284	389	275
208	598	407
242	516	347
305	399	308
357	365	314
146	296	235
153	420	313
199	365	279
172	354	270
165	487	316
149	362	330
139	329	269
0	0	0
201	353	248
304	428	306
199	296	225
189	358	246
201	398	252
151	397	309
284	397	303
156	345	235
224	364	265
182	333	225
299	397	323
204	365	324
221	418	306
315	391	348
170	357	274
155	419	316
175	338	248
208	329	248
43	255	219
283	384	312
183	335	228
279	458	314
109	305	302
247	347	259
208	400	303
190	360	245
155	422	314
130	455	256
122	305	254
147	392	303
204	305	256
104	198	150
107	201	138
218	314	236
160	401	300
155	343	237
219	403	303
231	308	252
275	245	188
251	342	248
183	289	289
459	521	414
200	205	202
300	593	403
243	396	300
262	766	320
201	345	256
229	377	294
164	504	363
250	427	307
180	333	217
224	351	180
154	255	188
158	620	177
235	366	264
154	422	314
225	380	296
154	417	393
74	273	202
170	354	272
219	368	246
170	462	377
218	400	286
231	437	304
152	201	197
360	614	454
194	371	253
194	370	274
104	285	201
207	296	229
188	334	266
202	261	244
181	325	251
219	345	255
151	415	318
121	459	328
227	349	288
214	314	300
200	306	248
237	428	309
154	389	306
165	360	271
372	472	266
208	299	252
225	322	200
201	347	270
196	413	312
154	422	314
162	278	217
147	499	294
220	372	271
250	341	249
200	390	277
206	363	309
119	357	250
325	700	411
337	366	339
254	343	250
184	428	301
262	376	239
258	493	400
263	460	296
150	356	257
165	414	320
182	284	244
200	376	239
164	401	307
188	373	269
168	355	299
173	284	166
41	364	260
192	312	301
219	388	289
213	345	229
306	383	291
294	415	305
161	455	292
155	415	322
295	430	320
205	363	257
157	416	323
155	416	321
218	417	285
371	511	346
222	549	336
153	411	320
151	295	199
200	322	223
105	446	206
174	322	273
171	358	271
523	711	424
199	459	318
143	463	253
151	420	315
193	393	282
165	422	315
156	413	321
154	413	320
171	360	271
142	397	297
224	321	194
115	304	302
80	448	315
302	409	302
306	387	272
215	384	279
207	302	233
129	522	498
158	405	291
485	439	386
108	492	328
206	296	251
166	424	315
177	339	205
192	373	298
243	374	260
378	486	425
216	335	178
276	527	356
195	424	274
293	359	311
236	448	305
155	396	307
273	527	354
241	337	261
203	322	188
201	518	362
201	349	220
221	417	390
282	496	301
0	0	0
193	474	263
187	289	171
198	435	285
121	223	154
227	484	335
269	343	342
0	0	0
284	382	314
290	486	361
133	297	222
210	388	303
283	377	314
205	299	255
223	395	284
124	387	339
234	465	293
128	379	191
321	720	394
408	603	508
228	485	409
176	617	450
231	435	305
252	480	305
154	415	324
153	414	324
285	381	315
193	386	247
88	440	315
193	307	257
165	419	315
211	302	253
176	251	249
232	442	307
213	434	418
181	431	222
254	466	309
411	496	410
221	308	243
287	494	393
165	405	311
167	420	315
212	368	297
212	309	296
305	393	330
298	400	354
129	323	223
144	403	306
269	501	445
115	436	287
200	390	301
152	411	319
148	262	201
152	413	322
409	496	409
128	396	293
224	464	202
177	398	353
183	321	249
202	390	301
218	307	255
175	413	273
107	434	207
318	424	394
246	452	434
129	336	220
199	311	222
177	336	219
209	381	223
279	623	496
174	449	298
156	395	305
184	339	229
456	631	346
192	295	229
185	282	167
215	344	260
218	393	287
320	405	191
105	304	296
156	343	237
161	286	179
61	516	472
206	561	254
112	499	325
155	422	315
206	399	295
210	321	244
266	505	433
330	513	489
252	346	237
188	408	295
272	420	227
240	338	267
184	281	169
151	292	205
157	344	239
215	431	301
127	219	155
249	443	345
202	385	293
171	287	231
241	526	327
290	445	322
203	399	305
302	386	312
264	506	433
158	383	256
299	396	295
155	347	235
252	293	210
169	415	321
256	341	251
215	584	344
172	335	216
148	392	304
249	350	195
200	347	254
236	461	295
155	259	188
157	278	187
244	374	259
157	344	235
171	337	220
143	339	227
247	346	257
201	340	253
188	359	274
237	513	322
228	351	315
199	393	296
316	511	386
202	481	181
168	425	315
211	334	184
140	255	181
193	457	284
189	484	297
174	323	269
242	316	218
240	341	242
267	350	338
197	411	261
300	399	312
227	301	240
234	431	309
151	306	244
210	386	276
199	335	228
201	297	248
236	331	249
318	544	393
156	291	201
123	435	413
156	199	196
156	416	323
132	438	433
294	251	201
264	462	339
193	343	232
292	614	301
228	402	282
178	418	381
142	431	308
265	471	375
217	414	304
172	355	271
138	335	222
179	391	365
237	301	222
173	337	220
267	501	435
246	433	346
195	334	226
205	394	302
97	200	133
269	291	225
227	494	293
186	427	256
190	340	225
162	293	206
200	382	323
333	429	360
227	288	230
185	459	185
153	412	322
184	308	269
172	319	286
49	362	294
227	476	270
281	581	405
189	339	285
251	540	348
197	301	253
181	353	245
226	312	205
175	389	302
326	508	489
164	448	417
196	345	246
251	306	213
153	301	204
167	475	195
259	363	207
175	262	211
311	709	405
241	518	323
199	314	235
230	401	306
147	477	319
203	326	308
126	323	234
127	407	302
137	376	307
426	555	415
207	301	228
201	382	260
169	358	264
158	223	197
188	468	249
250	404	302
181	335	285
180	347	321
172	364	235
172	299	216
258	472	230
160	355	231
179	279	166
172	377	271
182	342	289
224	431	298
192	349	230
162	279	181
97	534	430
185	344	304
168	406	285
149	437	190
146	396	319
212	396	299
138	474	382
149	396	308
156	388	257
218	302	237
179	504	372
218	302	238
322	333	296
151	398	302
196	461	268
187	326	287
165	372	246
207	285	260
167	371	241
307	405	306
165	273	202
159	303	267
191	321	254
216	396	314
242	579	363
181	337	254
279	481	266
168	360	255
155	414	320
185	317	224
393	561	425
251	473	364
168	321	278
169	508	364
157	420	315
204	336	300
287	412	332
149	346	248
445	604	503
206	358	253
376	679	663
166	416	322
167	415	323
231	312	254
332	636	479
128	322	259
278	337	170
0	0	0
190	294	224
242	494	323
195	291	250
224	343	238
181	354	227
269	399	319
220	300	252
150	394	300
239	515	323
156	299	207
172	456	428
168	421	316
230	346	296
74	511	421
237	391	289
165	415	322
231	381	276
251	360	198
155	415	324
201	383	382
227	319	252
245	537	433
223	420	298
153	382	319
155	349	232
184	415	266
305	396	306
154	415	323
148	397	301
132	484	265
308	581	401
305	412	303
164	284	212
212	425	286
221	336	226
251	371	227
224	372	296
185	339	224
110	460	332
217	345	232
213	380	297
185	356	258
201	409	360
323	548	367
146	339	245
237	394	308
176	344	234
242	516	322
191	304	301
401	616	370
258	512	402
168	416	320
173	355	269
217	335	218
223	358	211
136	267	210
342	489	334
149	243	187
157	285	187
175	380	244
153	413	320
230	439	265
279	371	278
194	304	234
156	416	318
274	503	352
202	298	244
182	336	290
372	677	421
166	416	323
164	398	315
206	389	302
163	575	547
136	233	181
153	415	317
244	422	314
240	444	299
204	389	296
191	263	155
309	585	402
150	412	298
185	380	270
298	549	396
155	334	234
182	335	218
146	290	199
141	258	176
187	356	270
166	415	322
122	275	182
116	410	342
183	367	274
271	497	386
113	294	217
373	555	554
306	405	306
167	304	276
168	436	289
165	356	271
155	420	315
187	470	305
237	459	316
202	378	278
181	388	304
154	352	247
206	358	235
128	286	263
142	284	283
166	421	316
199	391	300
196	302	258
182	308	281
217	442	269
323	377	287
192	358	280
233	413	269
152	413	322
175	335	220
228	317	282
207	496	255
55	328	228
291	691	412
307	410	300
252	504	328
166	421	201
181	366	239
219	395	273
421	717	531
160	287	194
293	413	359
206	300	253
254	300	201
215	414	301
202	307	304
277	583	402
125	299	205
207	298	253
245	397	308
156	415	322
141	386	308
168	299	187
255	394	304
204	392	284
116	303	212
152	413	314
211	305	253
190	367	320
138	385	297
241	236	236
186	476	282
222	393	283
319	721	409
171	440	281
215	295	255
211	532	528
369	673	665
155	399	295
121	361	274
532	701	387
221	305	244
137	324	222
212	434	290
322	562	444
294	253	252
259	370	199
186	327	282
188	378	264
256	379	354
168	359	253
153	306	248
153	307	245
313	454	317
190	336	295
338	596	381
167	293	187
191	339	279
253	290	215
216	364	256
185	373	258
208	544	397
197	269	257
176	342	275
222	304	242
151	308	247
222	465	300
191	289	223
150	393	325
137	470	425
162	329	232
193	360	242
169	391	275
253	692	312
205	348	222
315	458	315
180	332	287
312	456	315
194	365	271
200	314	247
310	463	309
164	319	262
231	441	334
187	394	250
181	459	307
224	352	217
255	599	310
186	358	263
0	0	0
288	342	245
193	365	275
177	327	287
153	402	301
207	336	245
171	380	250
179	443	290
157	464	187
151	314	245
252	343	237
185	367	280
171	292	167
201	352	259
172	397	294
199	295	228
152	388	300
428	560	434
190	378	253
221	340	231
153	397	301
183	461	187
34	505	330
153	422	316
215	475	292
163	355	237
135	295	222
153	328	297
238	352	247
98	329	225
197	427	286
213	295	182
392	583	476
187	357	275
145	310	201
138	331	245
185	463	184
151	400	302
168	356	272
223	306	244
289	695	389
277	481	339
241	450	336
227	494	294
119	421	274
131	298	223
246	507	313
223	359	271
153	413	312
214	454	307
216	304	238
184	338	287
216	444	295
224	403	290
141	303	229
215	386	304
224	307	244
164	333	214
208	400	298
150	398	300
0	0	0
314	466	352
221	381	277
181	365	224
168	420	314
296	409	300
176	280	235
155	420	316
275	396	202
107	395	238
212	332	177
167	304	246
234	450	252
257	330	282
164	368	273
405	535	406
210	304	271
154	413	320
140	255	181
169	395	289
147	304	244
180	335	288
217	361	188
201	517	382
271	530	336
94	397	311
151	409	277
297	702	436
219	399	398
0	0	0
211	369	287
154	423	316
195	390	303
181	367	226
126	347	258
154	571	318
186	503	390
142	371	306
117	335	224
155	417	314
152	309	246
171	356	272
180	361	235
98	614	423
170	289	203
149	288	188
156	344	232
226	321	314
281	377	220
145	346	199
172	359	270
163	260	201
239	509	308
160	295	208
146	323	244
375	468	251
172	358	276
198	369	266
153	425	316
67	504	348
282	473	468
214	301	252
193	366	231
222	306	242
306	393	305
104	412	404
176	366	270
286	400	276
171	359	269
308	412	298
235	582	391
216	404	309
58	371	351
199	302	222
125	393	271
242	546	352
169	302	265
147	305	239
134	303	217
273	556	349
303	408	315
202	359	306
137	307	247
152	310	246
154	415	320
225	381	297
284	407	274
231	433	428
205	368	276
440	525	446
380	570	370
395	307	301
81	214	184
138	323	245
227	340	195
156	418	372
210	369	233
242	484	354
223	384	296
136	328	253
150	308	248
160	306	246
150	382	276
184	344	248
141	296	228
290	408	330
223	385	298
168	640	420
136	405	338
175	226	198
91	539	469
170	375	234
308	709	412
251	575	506
398	588	461
220	379	338
223	274	254
132	315	309
418	493	425
298	466	354
365	530	351
168	414	320
135	396	268
171	508	372
187	426	326
161	263	157
153	423	315
153	328	239
124	393	321
243	334	274
153	309	246
159	420	233
355	497	455
177	292	178
241	338	268
117	224	156
222	306	244
216	310	232
187	326	247
156	414	324
224	388	312
132	294	220
184	316	210
225	309	243
207	408	306
298	675	447
175	323	217
158	402	304
150	530	461
220	314	236
178	350	236
264	511	353
193	285	172
180	483	265
246	358	253
216	358	265
157	365	245
67	438	387
83	499	307
154	413	315
165	386	258
206	291	289
283	521	387
139	452	308
166	415	323
306	596	487
217	448	283
237	503	343
157	411	324
174	416	262
229	391	279
148	355	247
161	407	302
173	373	314
177	457	347
202	399	303
221	440	373
154	422	314
146	486	336
134	225	143
130	412	216
212	391	300
171	337	223
382	604	246
168	353	289
138	322	243
201	306	220
239	826	386
144	315	207
230	345	275
128	309	221
353	607	597
149	256	255
161	312	254
151	413	318
173	345	285
223	305	246
242	413	292
209	286	255
133	297	225
220	407	320
271	361	230
151	312	241
220	383	278
162	406	251
195	420	264
153	415	322
179	285	239
189	356	222
322	681	445
135	294	218
152	308	248
165	262	261
141	256	187
152	413	319
242	310	222
209	370	330
154	413	321
133	297	232
310	238	226
151	327	171
421	478	424
272	396	235
126	363	353
217	386	334
134	292	214
64	370	256
211	430	296
0	0	0
171	336	218
247	417	332
183	349	208
219	359	267
141	256	170
173	632	492
224	387	298
174	413	315
100	420	321
200	336	248
170	358	271
136	294	219
194	354	243
156	419	315
217	430	294
164	299	188
183	343	281
155	426	316
142	308	226
133	294	217
274	525	387
299	519	395
299	514	400
137	292	212
144	483	410
277	452	324
167	282	188
165	415	322
121	320	254
225	412	391
276	480	391
299	513	407
169	391	281
197	296	255
155	253	247
167	368	270
219	312	238
313	511	501
125	386	307
300	517	401
297	398	235
157	296	198
147	228	187
301	514	399
134	293	217
184	479	311
143	397	239
161	540	530
168	353	288
216	397	312
136	296	216
237	580	391
156	326	241
299	506	402
208	450	368
129	230	170
178	447	246
203	393	301
300	512	401
216	340	194
147	396	296
194	374	272
187	374	257
165	415	322
207	414	334
224	386	301
156	412	320
122	199	152
134	296	223
253	365	234
151	394	308
133	392	312
130	364	259
145	343	238
200	368	254
151	308	248
145	270	193
155	411	321
231	389	282
191	376	293
152	308	247
151	312	244
303	400	296
266	396	379
88	370	167
234	606	416
202	311	209
307	396	304
147	375	310
154	450	310
73	207	159
151	309	244
222	419	300
354	669	627
156	446	342
101	192	153
298	468	331
205	250	209
144	465	255
151	443	370
148	253	147
299	513	402
196	547	393
206	385	273
301	513	397
165	414	321
301	507	406
184	377	268
137	407	319
151	356	303
355	507	360
125	354	209
377	461	291
181	259	201
114	405	306
189	350	248
124	192	173
189	314	231
186	364	265
216	244	216
185	374	272
314	713	408
302	517	401
104	250	220
175	387	230
392	522	338
328	486	409
364	871	514
148	196	147
185	375	260
195	347	242
108	500	405
103	411	325
151	204	202
163	207	173
77	222	183
158	285	215
137	390	315
217	353	332
100	421	322
186	358	269
173	344	199
293	391	302
144	345	240
352	502	423
220	380	342
287	301	243
152	397	300
103	412	405
144	258	187
218	385	334
201	416	317
115	256	224
167	404	353
158	300	255
219	299	230
152	400	308
170	248	186
154	394	308
152	414	321
221	378	339
186	382	265
328	535	518
270	402	376
146	261	197
101	415	322
185	449	248
176	374	244
81	613	251
183	298	281
167	352	260
186	377	263
67	354	338
157	413	322
180	581	356
182	562	418
269	479	408
386	676	461
275	461	379
149	288	200
222	393	334
190	346	280
300	425	211
312	599	487
218	378	336
286	527	424
142	378	313
297	515	404
299	518	396
217	385	333
245	447	362
138	333	244
402	708	531
298	487	396
131	334	222
190	358	237
98	543	429
306	397	312
133	291	223
134	299	216
153	419	316
189	368	271
166	414	320
225	434	332
162	389	201
158	393	302
102	423	419
267	395	373
149	396	302
341	689	434
99	327	228
305	444	294
298	503	403
200	406	271
153	347	304
225	373	254
297	514	402
316	706	398
154	201	173
204	326	291
266	396	377
298	511	402
310	381	308
266	413	364
270	412	355
125	359	289
167	309	210
237	421	313
153	296	210
448	553	444
173	352	274
221	383	324
199	398	300
225	494	476
121	252	141
137	371	264
280	484	295
213	526	382
214	538	431
169	325	247
383	434	425
146	269	185
173	336	219
400	518	291
181	334	220
122	324	225
205	333	235
195	216	205
204	395	392
157	198	173
146	259	190
185	284	166
134	333	219
298	515	409
184	366	268
221	384	330
210	433	264
186	376	259
298	513	401
195	395	381
142	389	307
309	590	411
196	356	275
246	435	394
103	408	325
188	336	284
202	355	260
358	341	289
216	356	259
128	256	185
134	298	222
146	256	204
186	299	210
276	567	347
101	418	322
162	279	199
241	415	296
128	453	267
219	367	282
154	414	320
251	380	217
114	477	198
283	425	417
230	401	299
297	511	403
101	422	320
273	396	223
226	270	233
175	254	146
195	415	272
150	368	261
216	378	337
245	303	231
165	424	315
177	472	312
184	376	282
311	545	414
298	512	405
443	646	491
118	467	364
292	308	285
301	452	412
301	507	405
104	417	415
309	394	300
200	366	268
148	589	405
129	324	223
298	512	404
133	298	223
103	411	325
311	463	310
162	403	242
126	222	170
156	398	205
196	351	282
193	418	292
167	414	320
154	323	210
122	335	216
201	298	255
197	266	179
165	414	321
167	367	295
304	406	300
102	428	426
193	317	235
309	380	244
170	458	274
146	313	247
180	283	241
213	391	303
223	422	393
148	389	300
127	299	226
234	286	188
226	393	292
205	296	252
401	592	301
150	256	194
109	489	358
156	343	236
77	370	269
210	389	305
189	344	280
231	285	183
274	395	268
296	525	396
166	404	243
295	408	214
249	345	259
165	419	317
156	345	256
142	301	226
205	402	301
297	472	395
212	338	187
196	415	271
147	255	199
300	394	307
208	536	364
214	448	280
139	300	235
235	405	300
305	402	309
159	386	255
177	480	312
175	336	221
161	365	241
131	518	312
166	415	322
135	488	161
234	527	405
201	421	299
156	442	309
213	388	309
145	395	335
219	354	178
243	395	306
276	635	449
198	423	299
240	348	330
176	276	162
254	362	295
95	394	313
176	333	228
149	349	243
298	725	226
166	336	220
166	422	316
155	191	163
188	379	303
200	393	302
136	244	174
194	363	280
179	342	219
223	395	289
308	399	302
105	570	338
161	470	272
201	359	302
273	389	278
187	338	216
237	385	345
196	519	280
166	415	321
206	393	305
186	513	253
286	433	384
253	364	271
185	404	281
234	388	302
302	418	316
203	370	263
210	409	305
131	301	224
333	685	409
210	433	295
150	388	307
417	492	423
158	298	212
186	312	216
220	380	339
309	392	303
253	383	268
317	492	359
309	704	432
162	282	190
161	379	203
264	393	307
136	323	243
190	404	305
105	496	474
286	423	216
302	407	296
165	425	316
336	487	474
261	453	442
221	334	240
153	448	339
193	362	232
299	512	404
217	474	223
200	336	263
153	371	250
139	307	246
226	543	320
158	385	258
419	496	410
189	345	279
136	378	147
244	399	297
313	590	406
166	415	322
161	260	256
200	297	256
105	723	319
205	357	230
162	380	259
197	364	250
133	310	214
144	469	278
191	418	329
234	327	219
152	312	242
309	612	456
171	357	273
101	410	323
203	327	238
248	370	221
204	404	298
302	386	305
151	418	313
252	404	311
140	380	238
217	347	219
134	296	224
160	400	299
307	406	303
173	396	323
140	257	179
138	306	247
125	398	305
298	516	402
299	513	405
297	511	404
103	409	324
366	553	325
140	388	301
149	563	551
220	377	341
262	377	292
138	386	311
177	418	262
83	376	301
336	404	396
161	295	199
167	381	257
157	415	322
167	414	321
248	527	381
299	505	395
155	415	314
215	356	258
251	368	228
188	387	294
228	478	286
142	305	229
298	526	397
132	382	299
297	501	403
297	512	406
297	521	402
177	361	274
296	509	402
180	281	166
165	375	247
302	401	296
213	397	298
164	377	235
169	432	409
149	453	270
179	355	232
297	511	405
131	318	265
247	404	396
183	451	347
143	379	229
300	464	400
241	219	218
103	394	291
238	284	253
0	0	0
113	299	242
298	513	406
202	368	252
136	333	244
178	341	217
119	356	313
300	513	401
259	358	203
213	429	316
187	423	331
171	354	272
192	354	231
144	386	302
135	299	226
154	325	277
153	413	320
123	321	154
196	298	251
150	304	199
328	590	375
196	290	252
227	373	251
258	457	326
276	556	358
136	433	318
139	440	315
0	0	0
158	294	203
130	306	212
190	409	284
385	494	441
138	334	244
182	323	221
179	348	227
179	372	247
199	419	307
285	416	361
188	321	242
238	413	307
152	308	244
271	401	272
141	258	177
276	412	317
395	923	376
184	285	168
131	293	223
160	422	301
272	570	350
210	390	288
253	516	331
187	348	236
137	334	244
141	304	228
177	469	284
168	359	267
132	516	348
99	416	293
138	335	245
298	600	417
152	389	310
143	318	233
196	415	283
259	366	205
137	306	247
194	436	365
204	377	264
263	406	385
308	401	300
331	510	466
152	399	286
165	248	187
130	295	226
212	419	254
278	505	360
245	444	327
133	297	222
157	282	172
192	469	313
234	314	217
268	487	316
198	292	255
169	369	246
186	379	254
330	771	490
211	435	409
292	395	296
163	381	183
171	381	251
173	414	292
308	380	301
59	354	259
156	415	321
182	332	228
131	296	225
184	349	226
144	395	379
165	420	316
338	362	283
149	277	198
144	463	294
167	423	316
232	334	267
163	280	200
229	318	214
154	423	316
156	422	316
130	297	233
143	327	248
187	329	280
161	374	144
157	400	214
404	629	505
114	437	317
0	0	0
131	420	217
227	291	282
361	589	447
181	356	236
152	348	251
202	387	303
140	259	175
300	393	298
230	475	286
285	294	229
159	795	163
207	342	224
168	354	292
147	458	237
328	452	382
160	334	276
167	415	322
260	651	635
180	299	197
229	396	269
152	414	320
152	346	260
152	308	242
153	416	316
126	304	220
210	369	263
132	296	221
340	607	451
217	457	291
243	459	455
213	295	274
176	335	218
144	377	247
167	416	321
169	372	241
166	591	415
153	324	276
153	426	315
98	343	299
209	498	313
259	405	191
154	325	277
180	349	253
205	295	264
117	600	400
154	412	322
219	485	379
131	302	220
245	495	358
115	303	242
155	415	321
254	358	350
321	504	368
218	379	339
189	326	249
182	349	244
108	307	210
303	393	262
264	647	644
154	454	330
232	412	309
121	313	152
191	286	176
126	354	233
133	296	221
127	453	252
161	786	394
132	495	484
0	0	0
234	392	286
365	831	512
135	294	220
255	348	248
239	421	329
246	426	312
114	296	246
164	343	248
165	374	254
180	362	318
220	385	332
155	300	201
146	492	261
111	299	244
132	290	218
145	344	248
220	382	339
160	401	307
199	245	194
244	348	239
414	384	324
215	384	331
155	417	320
302	401	301
123	350	243
176	335	218
194	312	278
241	497	335
206	403	306
254	302	202
313	493	408
196	391	320
197	321	222
217	473	390
155	359	288
275	397	269
293	546	400
81	379	314
153	412	319
166	422	315
152	419	314
95	604	474
264	534	379
157	342	236
181	460	416
207	390	303
144	251	221
153	418	316
240	355	275
261	370	325
202	293	256
185	429	276
103	211	149
376	577	432
155	414	321
224	424	324
323	528	232
287	523	388
274	436	382
143	283	239
74	430	282
134	297	223
157	395	253
167	355	272
275	313	234
166	317	224
166	420	315
194	378	283
271	315	301
217	497	321
172	363	271
143	299	230
174	241	195
299	390	306
135	223	181
115	380	247
190	354	269
245	591	413
274	392	272
270	467	407
300	471	397
172	498	336
159	402	301
102	405	405
296	444	401
228	370	298
138	305	245
300	491	400
160	495	428
187	422	290
114	441	325
138	256	168
272	395	264
216	491	343
169	315	276
153	325	280
322	465	292
260	416	307
130	363	221
159	414	198
243	361	349
134	374	309
139	265	252
190	332	280
225	325	219
137	343	244
153	412	321
297	448	225
165	415	319
189	491	357
173	354	271
0	0	0
209	410	402
256	406	305
342	373	373
172	361	268
169	359	271
145	396	305
318	399	305
169	367	296
154	421	316
186	409	269
158	432	339
239	500	331
164	415	319
221	410	285
119	179	145
199	572	369
299	404	365
194	354	244
338	515	503
170	359	265
120	208	199
204	359	247
157	394	306
149	442	248
202	402	297
155	351	232
213	392	306
196	331	233
153	424	314
158	798	165
147	301	232
157	421	315
167	320	317
0	0	0
154	415	321
308	392	303
209	308	250
190	363	302
138	252	165
176	378	245
283	562	406
26	527	506
178	373	246
301	513	403
152	275	220
85	388	305
145	292	232
154	331	274
208	439	217
204	311	229
210	297	244
153	481	456
139	291	256
58	520	517
153	325	279
250	503	314
195	391	286
256	342	308
172	220	217
212	387	287
62	576	229
244	339	184
152	420	315
246	459	303
179	286	236
231	321	282
140	456	285
117	341	242
229	349	234
152	421	314
142	388	294
0	0	0
178	315	278
154	392	302
172	338	274
226	336	260
152	293	197
399	518	293
194	340	178
170	340	215
124	310	226
253	354	305
186	334	237
234	525	375
141	308	265
104	333	294
158	273	193
188	333	252
156	416	323
120	451	292
182	337	237
181	369	247
160	273	194
297	519	396
167	217	167
144	376	228
206	353	261
313	599	302
301	515	402
242	327	185
166	293	258
204	334	270
181	335	238
236	496	318
153	422	315
166	422	316
176	365	275
220	381	279
302	508	402
305	394	304
0	0	0
232	418	285
168	415	323
183	329	248
275	389	273
298	514	402
129	290	227
127	301	218
154	325	280
298	514	396
139	349	248
273	395	270
475	439	431
117	340	242
168	360	270
195	395	297
153	420	315
235	352	269
315	590	390
213	412	203
294	257	204
228	346	271
148	307	207
252	353	297
110	269	264
155	418	315
152	412	320
199	299	252
177	334	241
116	340	249
214	340	184
103	376	205
176	335	218
250	331	189
226	340	280
388	331	313
182	331	259
316	461	420
244	329	186
154	324	279
200	386	264
218	372	275
306	533	359
132	298	222
158	424	247
175	370	244
181	366	249
199	497	223
155	354	255
170	342	240
153	414	323
81	376	301
176	377	299
122	300	236
166	414	321
99	422	419
213	344	235
118	347	245
184	339	240
104	393	298
154	382	313
298	513	404
200	303	254
135	388	298
157	422	316
220	334	267
158	295	207
157	553	381
206	395	302
120	347	329
208	411	281
255	349	247
184	343	238
215	407	306
350	455	383
234	559	475
297	524	396
104	382	321
180	353	275
143	291	243
0	0	0
152	420	315
229	430	286
127	235	202
182	329	265
173	353	267
168	287	198
298	463	398
185	337	238
171	358	275
172	292	188
182	371	249
273	396	269
151	284	259
186	337	236
111	195	157
179	370	246
100	421	419
134	293	228
186	417	330
106	542	320
151	291	228
181	333	241
53	361	304
145	285	229
91	274	185
110	381	310
185	332	245
176	381	243
153	410	319
207	311	302
312	588	397
132	493	300
260	402	192
233	342	274
172	310	243
218	469	411
220	444	373
197	425	288
221	416	306
142	391	303
169	399	322
108	379	314
170	442	296
178	341	222
139	255	175
248	298	198
119	260	226
129	372	312
186	330	242
123	219	218
170	356	270
133	544	466
298	510	400
309	548	317
131	289	222
301	519	400
225	352	192
181	356	232
188	329	244
146	346	258
155	434	315
91	806	538
145	542	431
86	331	262
262	573	392
117	340	245
110	381	310
184	332	243
203	496	257
145	256	202
213	339	268
371	460	302
304	587	366
300	486	397
296	513	401
223	417	279
175	380	243
75	488	335
156	342	237
103	279	161
313	392	365
308	310	296
234	336	280
188	322	235
265	397	306
383	264	219
137	391	323
127	223	203
155	350	234
158	282	179
193	375	237
176	372	250
214	391	320
197	389	285
193	250	197
229	352	271
160	394	300
194	383	235
173	346	251
101	325	321
290	340	310
232	279	243
151	338	222
351	419	409
155	342	235
298	513	405
179	333	249
141	255	178
84	363	341
211	423	285
217	402	313
59	357	263
117	341	242
140	346	238
127	423	235
180	258	152
196	395	304
70	390	301
300	410	333
101	425	418
157	313	209
250	521	323
61	408	289
199	351	227
179	340	256
297	515	402
166	358	270
187	332	267
55	408	301
182	514	376
140	347	239
231	425	343
339	245	236
170	319	263
200	387	265
125	225	208
57	442	335
300	665	356
299	511	407
198	390	269
62	311	255
121	249	141
364	698	653
230	343	275
112	297	245
301	515	401
138	297	226
203	399	299
296	518	402
138	412	310
299	521	401
75	485	301
249	740	280
153	417	317
269	435	314
80	405	324
200	392	308
210	296	251
98	292	202
202	400	308
200	348	227
172	354	225
129	399	219
124	228	221
240	503	318
172	365	268
176	373	245
314	596	405
220	399	297
158	345	236
154	281	181
71	504	267
152	389	304
152	393	252
254	602	443
144	354	349
172	313	304
170	308	308
243	427	410
138	251	165
201	447	359
203	290	253
204	387	304
383	497	426
194	375	237
168	354	292
173	358	268
326	439	278
155	414	320
160	401	285
368	382	339
162	357	252
228	625	618
198	361	246
299	515	404
154	423	315
82	395	324
298	511	407
208	391	389
331	370	363
243	519	325
145	425	217
168	548	322
116	359	237
363	542	313
154	413	321
171	360	267
301	514	404
153	417	313
171	356	271
157	382	259
203	392	308
156	349	234
173	327	245
187	336	238
257	682	667
308	576	356
158	553	378
126	228	198
300	506	405
171	338	236
308	391	304
249	396	257
346	414	344
127	304	220
193	375	233
177	373	244
411	506	429
300	520	397
164	401	296
215	361	270
248	376	220
312	397	295
194	374	237
124	339	244
298	516	404
167	414	322
305	406	298
204	298	232
205	393	304
169	360	202
124	299	203
178	375	247
130	298	217
158	386	251
311	597	415
181	429	406
174	355	273
209	275	210
156	344	234
282	817	602
127	296	220
147	393	307
307	384	300
137	253	168
259	464	343
264	404	224
196	401	311
249	766	342
252	317	286
168	402	285
231	372	196
217	434	188
167	354	284
275	398	272
177	375	246
156	345	233
126	236	189
211	392	302
308	596	416
134	347	240
299	396	331
110	423	350
212	334	220
200	596	402
180	376	303
161	324	247
136	236	162
262	336	219
270	397	271
141	353	234
78	304	226
178	372	245
86	476	324
